show_id,title,director,country,date_added,release_year,rating,duration,genre,description,film_rating
s2820,Go Karts,Owen Trevor,Australia,"March 13, 2020",2020,TV-PG,103,Children & Family Movies,"A fearless teen leans into the rush of high-speed go-kart racing, backed by good friends — and a surly ex-driver who becomes his coach.",4.5
s3201,Tee Shot: Ariya Jutanugarn,Tanawat Aiemjinda,Thailand,"December 1, 2019",2019,TV-14,103,Children & Family Movies,"This biopic follows pro golfer Ariya Jutanugarn's journey to the LPGA tour, from child prodigy to her number-one ranking in the world.",4.9
s3524,Tall Girl,Nzingha Stewart,United States,"September 13, 2019",2019,TV-PG,103,Children & Family Movies,"After years of slouching through life, 6-foot-1 teen Jodi resolves to conquer her insecurities and gets caught up in a high school love triangle.",4.1
s6841,Get Santa,Christopher Smith,United Kingdom,"December 12, 2014",2014,PG,103,Children & Family Movies,"When Santa gets arrested for trespassing after crashing his sleigh, it's up to a father-son team to spring him from jail and save Christmas.",4.4
s1056,Zoot Suit,Luis Valdez,United States,"April 15, 2021",2003,R,103,Cult Movies,"In this drama based on a 1940s trial, the members of a Mexican American gang are sentenced to San Quentin for a murder they may not have committed.",4.4
s1938,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,South Africa,"September 28, 2020",2003,PG-13,103,Documentaries,This documentary recounts the fascinating and little-known role that music has played in the struggle to eradicate apartheid in South Africa.,4.7
s5117,Jeremiah Tower: The Last Magnificent,Lydia Tenaglia,Mexico,"December 20, 2017",2016,R,103,Documentaries,"This documentary profiles influential chef Jeremiah Tower, who played a pivotal role in the invention of a revolutionary new American cuisine.",4.8
s5309,Rocco,Thierry Demaizière,France,"September 1, 2017",2016,TV-MA,103,Documentaries,Italian porn star Rocco Siffredi is showcased in this documentary that shadows the legendary performer during his final year in front of the camera.,4.2
s5907,"What Happened, Miss Simone?",Liz Garbus,United States,"June 26, 2015",2015,TV-14,103,Documentaries,"Using never-before-heard recordings, rare archival footage and her best-known songs, this is the story of legendary singer and activist Nina Simone.",4.1
s6418,Capital in the Twenty-First Century,Justin Pemberton,France,"September 8, 2020",2019,TV-14,103,Documentaries,"Based on economist Thomas Piketty's best-selling book, this documentary examines wealth accumulation and its looming social repercussions.",4.1
s6562,Danny Says,Brendan Toller,United States,"March 2, 2017",2015,TV-MA,103,Documentaries,"This documentary profiles eccentric publicist Danny Fields, who helped launch the careers of innovative new artists who would become musical icons.",4.7
s6800,Freeway: Crack in the System,Marc Levin,United States,"December 15, 2017",2015,R,103,Documentaries,"Take in the true account of drug kingpin ""Freeway"" Rick Ross's empire and how the CIA helped him fuel America's  devastating crack cocaine epidemic.",4.2
s6860,God Knows Where I Am,Jedd Wider,United States,"October 22, 2018",2016,TV-PG,103,Documentaries,"Through diary entries, this documentary follows the life and death of homeless woman Linda Bishop and her struggles with starvation, sanity and God.",4.5
s6986,Holy Hell,Will Allen,United States,"September 1, 2016",2016,NR,103,Documentaries,An ex-member charts his path from idealism to disenchantment in a California cult when alarming revelations about the group's leader come to light.,5.0
s7294,"Les Bleus - Une autre histoire de France, 1996-2016",Pascal Blanchard,France,"March 15, 2017",2016,TV-MA,103,Documentaries,"This documentary charts 20 years of the French national soccer team, Les Bleus, whose ups and downs have mirrored those of French society.",4.0
s8134,Survivors Guide to Prison,Matthew Cooke,United States,"May 24, 2018",2017,TV-MA,103,Documentaries,"Former inmates, officers and celebrities critique the U.S. prison system in this documentary packaged as a how-to handbook for the incarcerated.",4.6
s8404,The Look of Silence,Joshua Oppenheimer,Denmark,"February 26, 2016",2014,PG-13,103,Documentaries,"In a society terrorized into silence, the brother of a 1960s Indonesian genocide victim learns the identity of his murderers and confronts them.",4.6
s8548,The Unknown Known,Errol Morris,United States,"February 22, 2019",2013,PG-13,103,Documentaries,"Donald Rumsfeld reviews his long political career, from his time in Congress to serving as secretary of defense under Gerald Ford and George W. Bush.",4.3
s8729,When Two Worlds Collide,Heidi Brandenburg,Peru,"November 30, 2016",2016,TV-14,103,Documentaries,This documentary takes a hard look at how indigenous peoples clashed violently with the Peruvian government over land and economics in the Amazon.,4.2
s2365,A Whisker Away,Junichi Sato,Japan,"June 18, 2020",2020,TV-PG,104,Anime Features,"A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.",4.4
s3573,The Girl Allergic to Wi-Fi,Jun Lana,Philippines,"August 21, 2019",2018,TV-MA,104,International Movies,"When an internet-obsessed teen develops a rare illness that forces her to move to a remote town, she must navigate her relationships without technology.",4.7
s5188,Getaway Plan,Iñaki Dorronsoro,Spain,"November 1, 2017",2016,TV-MA,104,International Movies,Professional burglar and blowtorch expert Víctor is recruited by the Russian mafia to break into a vault as part of an elaborate bank heist.,4.5
s6968,Hide and Seek,Liu Jie,China,"August 19, 2017",2016,TV-14,104,International Movies,"While living a comfortable life with his wife and child, a germophobic man realizes his estranged brother may have committed a terrible crime.",4.6
s315,Heavy,James Mangold,United States,"August 3, 2021",2003,R,104,Dramas,Overweight Victor hides from the world making pizzas in his mother's gloomy dive until a new waitress blows in and disrupts his isolation.,4.8
s503,Tango With Me,Mahmood Ali-Balogun,Nigeria,"July 7, 2021",2010,TV-14,104,Dramas,A newly married couple journeys through self-discovery and healing while dealing with the aftermath of a traumatic event on their wedding night.,4.5
s1317,Mundina Nildana,Vinay Bharadwaj,India,"February 12, 2021",2019,TV-MA,104,Dramas,"As three young professionals chase their wildly different dreams, their relationships with each other indelibly impact their journeys of self-discovery.",4.1
s1338,Doob: No Bed of Roses,Mostofa Sarwar Farooki,Bangladesh,"February 5, 2021",2017,TV-PG,104,Dramas,"As a noted filmmaker’s infidelity becomes a media firestorm, his fractured family privately navigates the fallout of his actions for years to come.",4.3
s1939,Ankhon Dekhi,Rajat Kapoor,India,"September 28, 2020",2013,TV-PG,104,Dramas,"After a distressing incident, a Delhi man vows to believe only what he can see, but his new ideals soon take his life in extreme directions.",4.4
s2131,Nigerian Prince,Faraday Okoro,United States,"August 14, 2020",2018,TV-MA,104,Dramas,"When a stubborn American teenager is sent to Nigeria by his mother, his cousin's scamming business becomes a viable option for securing a return flight.",4.3
s2240,Sylvia,Daniel Oriahi,Nigeria,"July 15, 2020",2018,TV-14,104,Dramas,"When a man outgrows a childhood friendship and commits to marrying his girlfriend, obsession and spiritual warfare soon disrupt his peaceful life.",4.9
s2245,Hole in the Wall,André Odendaal,South Africa,"July 11, 2020",2016,TV-MA,104,Dramas,"Diagnosed with colon cancer, a free-spirited man embarks on an illuminating road trip with his son through South Africa.",4.4
s2325,#FriendButMarried 2,Rako Prijanto,Indonesia,"June 28, 2020",2020,TV-G,104,Dramas,"As Ayu and Ditto finally transition from best friends to newlyweds, a quick pregnancy creates uncertainty for the future of their young marriage.",4.6
s2457,High Strung Free Dance,Michael Damian,Romania,"May 31, 2020",2019,TV-14,104,Dramas,A choreographer casts a contemporary dancer and a gifted pianist for a highly anticipated Broadway show as internal drama tries to steal the spotlight.,4.4
s2571,Lady Driver,Shaun Paul Piccinino,United States,"May 2, 2020",2019,PG,104,Dramas,"When a rebellious teen searches for her unknown roots, it leads her to the sport of dirt track racing and a discovery she didn't expect.",4.4
s2772,Uncorked,Prentice Penny,United States,"March 27, 2020",2020,TV-MA,104,Dramas,A young man feels torn between his dream of becoming a master sommelier and his father’s expectations that he’ll take over the family barbecue business.,4.6
s2940,Horse Girl,Jeff Baena,United States,"February 7, 2020",2020,R,104,Dramas,"A sweet misfit with a fondness for crafts, horses and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.",5.0
s4102,Candyflip,Shanawaz Nellikunnil,India,"February 15, 2019",2017,TV-MA,104,Dramas,"On the incandescent shores of Goa, a young man tumbles down a mind-bending – and soon dangerous – series of trips after taking hallucinatory drugs.",4.2
s4666,Carbon,Olivier Marchal,France,"September 1, 2018",2017,TV-MA,104,Dramas,"On the verge of losing his business, an entrepreneur launches a carbon tax scam that thrusts him into a web of criminals, intrigue and murder.",4.6
s4709,Perdida,Alejandro Montiel,Argentina,"August 9, 2018",2018,TV-MA,104,Dramas,"A policewoman whose childhood friend disappeared in Patagonia years ago starts a new search to find answers, and soon finds her own life in danger.",4.1
s5261,Much Loved,Nabil Ayouch,France,"September 27, 2017",2015,TV-MA,104,Dramas,Four friends who make their living as prostitutes in Morocco deal with both the dangers and stigma that come with their profession.,4.8
s5375,Amar,Esteban Crespo,Spain,"July 15, 2017",2017,TV-MA,104,Dramas,"Young Laura and Carlos experience the intensity and fragility of first love, as life realities gradually tarnish their idealized notions of romance.",4.2
s5399,Liar's Dice,Geetu Mohandas,India,"July 1, 2017",2013,TV-MA,104,Dramas,A woman from a small mountain village disobeys her village elders and sets out for the big city in search of her missing husband.,4.6
s5508,The Next Skin,Isaki Lacuesta,Spain,"May 1, 2017",2016,TV-MA,104,Dramas,"When a withdrawn, long-missing teenager reappears in a chilly alpine town, his heartbroken family begins to wonder if he's actually who he says he is.",4.5
s5957,Just Another Love Story,Ole Bornedal,Denmark,"May 5, 2009",2007,TV-MA,104,Dramas,"When he causes a car accident that leaves a young woman with amnesia, a man finds himself telling incredible lies to make her and her family happy.",4.2
s6029,A Billion Colour Story,Padmakumar Narasimhamurthy,India,"April 1, 2018",2016,TV-14,104,Dramas,The curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.,4.3
s6166,Angry Indian Goddesses,Pan Nalin,India,"March 14, 2017",2015,TV-MA,104,Dramas,"A photographer invites a close-knit group of female pals to her Goa home to announce her engagement, which stirs up a riot of emotion in all of them.",4.5
s6483,Chronicle of an Escape,Israel Adrián Caetano,Argentina,"June 15, 2018",2006,R,104,Dramas,"Soccer goalie Claudio Tamburrini is kidnapped by the Argentine military. Several months later, he joins other prisoners in planning a daring escape.",4.7
s6638,Doubt,John Patrick Shanley,United States,"March 7, 2019",2008,PG-13,104,Dramas,"Sister Aloysius begins to have doubts about doting Father Flynn, who seems to have become overly involved in the life of an African American pupil.",4.2
s6803,Freshman Year,Jude Okwudiafor Johnson,United States,"March 3, 2020",2019,TV-PG,104,Dramas,A devout preacher's son leaves his protective home to begin college and meets a self-reliant student who will test his faith and his heart.,4.6
s6948,Head On,Ana Kokkinos,Australia,"August 25, 2018",2003,TV-MA,104,Dramas,"This edgy drama follows 19-year-old Ari, a gay Greek-Australian whose roiling ethnic- and sexual-identity struggles lead to a wild, 24-hour odyssey.",4.2
s7718,Paulettante Veedu,Dileep Narayanan,India,"July 1, 2018",2016,TV-14,104,Dramas,"A wealthy businessman's miserly habits cause no small amount of stress and embarrassment to his family, particularly his daughter.",4.7
s7884,Rocky V,John G. Avildsen,United States,"August 1, 2019",2003,PG-13,104,Dramas,"Inspired by the memory of his trainer, a broke and seemingly careerless Rocky finds glory in training and takes on an up-and-coming boxer.",4.0
